Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;0,87394;0,87394;0,87394;0,87394;0
01.01.2009 02:00:00;0,87394;0,87394;0,87394;0,87394;0
01.01.2009 03:00:00;0,87394;0,87394;0,87394;0,87394;0
01.01.2009 04:00:00;0,8776;0,8776;0,87697;0,87758;196,17474
01.01.2009 05:00:00;0,87757;0,8776;0,87727;0,87757;364,62036
01.01.2009 06:00:00;0,87757;0,8776;0,87727;0,87758;313,16806
01.01.2009 07:00:00;0,8776;0,8776;0,87748;0,87752;256,24045
01.01.2009 08:00:00;0,87753;0,8776;0,87658;0,87758;527,2115
01.01.2009 09:00:00;0,87757;0,8776;0,87727;0,87752;436,6839
01.01.2009 10:00:00;0,8776;0,8776;0,87657;0,87758;1362,2201
01.01.2009 11:00:00;0,87758;0,8776;0,87742;0,87757;1227,2401
01.01.2009 12:00:00;0,87758;0,8776;0,8775;0,87757;790,3491
01.01.2009 13:00:00;0,8776;0,8776;0,87657;0,87757;1033,3981
01.01.2009 14:00:00;0,87758;0,8776;0,87735;0,8776;1183,9264
01.01.2009 15:00:00;0,8776;0,8776;0,8776;0,8776;0
01.01.2009 16:00:00;0,87755;0,87758;0,87743;0,87755;700,1869
01.01.2009 17:00:00;0,87757;0,87758;0,8775;0,87755;94,38066
01.01.2009 18:00:00;0,87758;0,8776;0,87745;0,87752;417,87408
01.01.2009 19:00:00;0,87738;0,8776;0,87648;0,8776;499,97012
01.01.2009 20:00:00;0,8776;0,8776;0,87658;0,87758;745,45734
01.01.2009 21:00:00;0,87758;0,8776;0,87658;0,8774;289,76166
01.01.2009 22:00:00;0,87752;0,8776;0,87724;0,87741;386,14514
01.01.2009 23:00:00;0,87759;0,87759;0,87712;0,87759;396,85477
02.01.2009 00:00:00;0,87757;0,87759;0,87714;0,87747;1057,6189
02.01.2009 01:00:00;0,87756;0,87759;0,87727;0,87757;776,23676
02.01.2009 02:00:00;0,87011;0,87011;0,86754;0,86984;1018,5578
02.01.2009 03:00:00;0,86973;0,87375;0,86973;0,87329;773,32135
02.01.2009 04:00:00;0,87333;0,8755;0,87104;0,87393;812,45197
02.01.2009 05:00:00;0,8739;0,87874;0,87373;0,87692;1170,7153
02.01.2009 06:00:00;0,87696;0,8787;0,87564;0,87848;2929,4062
02.01.2009 07:00:00;0,87858;0,88117;0,87758;0,87922;2035,247
02.01.2009 08:00:00;0,87922;0,88019;0,87734;0,87947;2219,0222
02.01.2009 09:00:00;0,87935;0,88009;0,87022;0,87089;4038,885
02.01.2009 10:00:00;0,87088;0,8728;0,86711;0,86844;3326,7192
02.01.2009 11:00:00;0,86845;0,87395;0,86802;0,87362;3423,018
02.01.2009 12:00:00;0,87366;0,87613;0,87193;0,87207;2434,6704
02.01.2009 13:00:00;0,8721;0,87286;0,8711;0,87274;2043,7543
02.01.2009 14:00:00;0,87274;0,87587;0,87222;0,87515;2282,869
02.01.2009 15:00:00;0,87519;0,87871;0,875;0,87867;2240,2673
02.01.2009 16:00:00;0,87865;0,88049;0,8773;0,87964;2165,6187
02.01.2009 17:00:00;0,87967;0,88091;0,87801;0,87926;1853,5216
02.01.2009 18:00:00;0,87926;0,88222;0,8779;0,88222;2566,7249
02.01.2009 19:00:00;0,88226;0,8876;0,88176;0,88649;1954,0598
02.01.2009 20:00:00;0,88648;0,89006;0,88644;0,88986;810,4254
02.01.2009 21:00:00;0,88991;0,89007;0,88653;0,88905;830,3528
02.01.2009 22:00:00;0,88903;0,89184;0,88584;0,89035;814,08997
02.01.2009 23:00:00;0,89027;0,89502;0,88996;0,89461;1091,8893
05.01.2009 00:00:00;0,89481;0,89645;0,89426;0,89612;933,725
05.01.2009 01:00:00;0,89619;0,89638;0,88609;0,88618;793,21027
05.01.2009 02:00:00;0,88594;0,88938;0,88495;0,88677;777,7149
05.01.2009 03:00:00;0,88677;0,88877;0,88607;0,88874;1026,1426
05.01.2009 04:00:00;0,88867;0,88942;0,88707;0,88844;1112,2789
05.01.2009 05:00:00;0,8886;0,89015;0,88841;0,88855;799,2113
05.01.2009 06:00:00;0,88847;0,8911;0,88842;0,88945;823,69934
05.01.2009 07:00:00;0,88936;0,89092;0,88688;0,88935;822,8661
05.01.2009 08:00:00;0,88948;0,89063;0,88786;0,88898;1988,7955
05.01.2009 09:00:00;0,88873;0,89111;0,88851;0,88999;2543,5393
05.01.2009 10:00:00;0,88999;0,90306;0,8879;0,90255;1842,98
05.01.2009 11:00:00;0,90249;0,90593;0,90116;0,90456;2232,4373
05.01.2009 12:00:00;0,90469;0,90781;0,90229;0,90479;2275,744
05.01.2009 13:00:00;0,90496;0,90769;0,9026;0,90733;2270,37
05.01.2009 14:00:00;0,90729;0,91727;0,90621;0,91699;2065,8853
05.01.2009 15:00:00;0,91678;0,91678;0,90829;0,91066;2397,2622
05.01.2009 16:00:00;0,91059;0,91715;0,90852;0,91474;3375,4722
05.01.2009 17:00:00;0,91469;0,92735;0,91469;0,92735;3363,838
05.01.2009 18:00:00;0,92733;0,93091;0,92564;0,92878;3998,6626
05.01.2009 19:00:00;0,92889;0,93031;0,92775;0,92918;2201,3938
05.01.2009 20:00:00;0,92913;0,93191;0,92818;0,93116;2034,8525
05.01.2009 21:00:00;0,9311;0,93276;0,93002;0,93161;2907,0369
05.01.2009 22:00:00;0,93171;0,93416;0,93113;0,93251;1168,6558
05.01.2009 23:00:00;0,93256;0,93471;0,93139;0,93188;815,8928
06.01.2009 00:00:00;0,93202;0,93254;0,92985;0,93125;803,7848
06.01.2009 01:00:00;0,93138;0,93314;0,93135;0,93255;1066,9265
06.01.2009 02:00:00;0,93248;0,93341;0,92947;0,93245;1081,4877
06.01.2009 03:00:00;0,93235;0,93335;0,93124;0,93135;811,6985
06.01.2009 04:00:00;0,9312;0,93171;0,92918;0,93018;815,9048
06.01.2009 05:00:00;0,93006;0,93069;0,92808;0,93069;1142,8822
06.01.2009 06:00:00;0,93077;0,93175;0,92902;0,92985;2873,5024
06.01.2009 07:00:00;0,92999;0,9329;0,92913;0,93228;2003,599
06.01.2009 08:00:00;0,93228;0,93233;0,92933;0,93026;2235,8716
06.01.2009 09:00:00;0,93024;0,935;0,92946;0,93232;3989,7732
06.01.2009 10:00:00;0,93204;0,93684;0,93204;0,93466;3423,8086
06.01.2009 11:00:00;0,93465;0,93953;0,93373;0,93861;3409,346
06.01.2009 12:00:00;0,93866;0,94579;0,93799;0,93817;2358,797
06.01.2009 13:00:00;0,93806;0,94383;0,93806;0,94322;2085,9214
06.01.2009 14:00:00;0,9432;0,94651;0,94319;0,94583;2276,9595
06.01.2009 15:00:00;0,94582;0,9512;0,9457;0,94784;2259,0623
06.01.2009 16:00:00;0,9477;0,95587;0,9466;0,95482;2191,5042
06.01.2009 17:00:00;0,9545;0,95524;0,94864;0,95318;1833,8845
06.01.2009 18:00:00;0,95319;0,95356;0,94685;0,94788;2532,4497
06.01.2009 19:00:00;0,94796;0,94907;0,94485;0,94757;2068,5798
06.01.2009 20:00:00;0,94746;0,94806;0,9434;0,94393;817,07874
06.01.2009 21:00:00;0,94393;0,94727;0,94155;0,94629;852,64624
