Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;0,57833;0,57905;0,57703;0,57873;1340
01.01.2009 02:00:00;0,57862;0,57916;0,5784;0,57908;1386,2
01.01.2009 03:00:00;0,57878;0,58023;0,57857;0,58009;1513,6
01.01.2009 04:00:00;0,58026;0,58467;0,57988;0,58341;1722
01.01.2009 05:00:00;0,5832;0,58406;0,58294;0,58381;1293,6
01.01.2009 06:00:00;0,58388;0,58406;0,58323;0,58373;1396,8
01.01.2009 07:00:00;0,58368;0,58398;0,58272;0,58345;1216,8
01.01.2009 08:00:00;0,58348;0,58411;0,58275;0,58335;1905
01.01.2009 09:00:00;0,58351;0,58397;0,58328;0,58368;1456,8
01.01.2009 10:00:00;0,58362;0,58469;0,58351;0,58436;1994,6
01.01.2009 11:00:00;0,58427;0,58479;0,58388;0,58437;2041,4
01.01.2009 12:00:00;0,5843;0,58478;0,58361;0,58431;1434,6
01.01.2009 13:00:00;0,58445;0,5847;0,58376;0,58446;1722,2
01.01.2009 14:00:00;0,58439;0,58478;0,58385;0,58436;1340,5
01.01.2009 15:00:00;0,58443;0,58475;0,58398;0,5843;1811,8
01.01.2009 16:00:00;0,58427;0,58495;0,58388;0,58447;2404,2
01.01.2009 17:00:00;0,58428;0,58464;0,58382;0,58417;2132,4
01.01.2009 18:00:00;0,58395;0,58472;0,58384;0,58404;2181
01.01.2009 19:00:00;0,58426;0,58447;0,58321;0,58376;1448,8
01.01.2009 20:00:00;0,58349;0,584;0,58157;0,58175;1095
01.01.2009 21:00:00;0,58212;0,58215;0,57766;0,57898;1259,4
01.01.2009 22:00:00;0,57894;0,58026;0,57862;0,58003;1210
01.01.2009 23:00:00;0,57974;0,58182;0,57917;0,58119;982,6
02.01.2009 00:00:00;0,58119;0,58425;0,58068;0,58205;862,2
02.01.2009 01:00:00;0,5816;0,5829;0,5801;0,5824;560,8
02.01.2009 02:00:00;0,5824;0,5828;0,58071;0,58125;1045,2
02.01.2009 03:00:00;0,58162;0,5824;0,5776;0,57915;1238,4
02.01.2009 04:00:00;0,5791;0,58025;0,5764;0,57895;592
02.01.2009 05:00:00;0,5789;0,58055;0,57745;0,57837;666,4
02.01.2009 06:00:00;0,5783;0,5785;0,57669;0,57755;1111,2
02.01.2009 07:00:00;0,57795;0,5795;0,57612;0,57705;785,8
02.01.2009 08:00:00;0,577;0,57835;0,57634;0,57725;1053,6
02.01.2009 09:00:00;0,57705;0,57745;0,5748;0,57686;997,1
02.01.2009 10:00:00;0,57656;0,5798;0,57608;0,57945;790,8
02.01.2009 11:00:00;0,57935;0,58085;0,5776;0,57996;2062,6
02.01.2009 12:00:00;0,58;0,5805;0,57827;0,57945;1312,2
02.01.2009 13:00:00;0,57901;0,58005;0,57867;0,57965;1233,4
02.01.2009 14:00:00;0,5795;0,5801;0,5772;0,57915;1445
02.01.2009 15:00:00;0,57915;0,5798;0,57695;0,5795;1078
02.01.2009 16:00:00;0,57965;0,5829;0,57921;0,5824;1395,5
02.01.2009 17:00:00;0,5824;0,58565;0,58203;0,5847;1856,2
02.01.2009 18:00:00;0,5848;0,5851;0,5825;0,5843;1142,6
02.01.2009 19:00:00;0,58445;0,58485;0,58334;0,5845;1238
02.01.2009 20:00:00;0,58445;0,58565;0,58256;0,5847;1165,4
02.01.2009 21:00:00;0,5847;0,58645;0,58296;0,5858;1035
02.01.2009 22:00:00;0,5858;0,58595;0,58375;0,5844;1070,6
