Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;1,43224;1,43231;1,43203;1,43213;416,0687
01.01.2009 02:00:00;1,43207;1,43229;1,43202;1,43216;286,20047
01.01.2009 03:00:00;1,43215;1,43232;1,43142;1,43224;418,20306
01.01.2009 04:00:00;1,43229;1,43247;1,43164;1,43189;217,85088
01.01.2009 05:00:00;1,43208;1,43234;1,432;1,43214;317,00528
01.01.2009 06:00:00;1,43214;1,43236;1,43152;1,43227;198,26303
01.01.2009 07:00:00;1,43225;1,43229;1,43157;1,43163;233,8605
01.01.2009 08:00:00;1,43166;1,43182;1,43148;1,43159;305,0664
01.01.2009 09:00:00;1,43156;1,4318;1,43059;1,43067;385,0892
01.01.2009 10:00:00;1,43069;1,43094;1,43058;1,43075;334,18372
01.01.2009 11:00:00;1,4307;1,43097;1,43056;1,43058;304,31992
01.01.2009 12:00:00;1,43067;1,43091;1,43059;1,43072;296,1324
01.01.2009 13:00:00;1,43062;1,43091;1,42998;1,43072;264,68207
01.01.2009 14:00:00;1,43075;1,43093;1,43066;1,43083;360,50232
01.01.2009 15:00:00;1,43086;1,43092;1,43055;1,4308;238,73071
01.01.2009 16:00:00;1,43078;1,43093;1,43007;1,43083;400,95938
01.01.2009 17:00:00;1,43088;1,43093;1,43056;1,43078;232,65343
01.01.2009 18:00:00;1,43076;1,43089;1,4306;1,4307;346,73965
01.01.2009 19:00:00;1,43071;1,4309;1,4306;1,43086;282,67682
01.01.2009 20:00:00;1,43087;1,43499;1,43064;1,43499;401,52557
01.01.2009 21:00:00;1,43501;1,43544;1,43366;1,43493;391,0265
01.01.2009 22:00:00;1,43496;1,43751;1,43494;1,4354;372,00723
01.01.2009 23:00:00;1,4354;1,4369;1,43519;1,43537;442,73547
02.01.2009 00:00:00;1,43541;1,43541;1,43318;1,43381;485,52145
02.01.2009 01:00:00;1,43397;1,43691;1,43389;1,43587;456,51498
02.01.2009 02:00:00;1,43585;1,44144;1,43559;1,43917;810,1721
02.01.2009 03:00:00;1,43937;1,44449;1,43937;1,44408;783,38434
02.01.2009 04:00:00;1,44399;1,45136;1,44399;1,45004;769,68634
02.01.2009 05:00:00;1,45026;1,45384;1,45026;1,45202;884,91144
02.01.2009 06:00:00;1,45203;1,45515;1,45169;1,45385;662,8663
02.01.2009 07:00:00;1,45405;1,45495;1,45169;1,45404;782,8725
02.01.2009 08:00:00;1,45408;1,45443;1,45182;1,45293;758,5511
02.01.2009 09:00:00;1,45311;1,45464;1,45255;1,45294;793,8163
02.01.2009 10:00:00;1,4531;1,45371;1,45041;1,45108;598,4207
02.01.2009 11:00:00;1,45106;1,45258;1,4507;1,4521;730,8383
02.01.2009 12:00:00;1,452;1,45363;1,44914;1,45238;483,89886
